"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0T9E0","2020-03-08 02:00:00","415.000","0.000","0.000","18.900","0.950","968.000","","0.000","-99.000","-99.000","-99.000","19.500","","18.900",""
"C0D550","2020-03-08 02:00:00","1956.000","155.000","0.300","10.600","0.920","810.700","","0.000","-99.000","-99.000","-99.000","10.600","","10.100",""
"C0M690","2020-03-08 03:00:00","33.000","62.000","0.900","20.900","0.900","1007.600","","0.000","-99.000","-99.000","-99.000","21.200","","20.300",""
"C0V690","2020-03-08 03:00:00","30.000","43.000","2.400","23.100","0.810","1008.900","","0.000","-99.000","-99.000","-99.000","23.900","","23.100",""
"C0Z210","2020-03-08 03:00:00","126.000","10.000","0.500","20.300","0.990","1000.100","","0.000","-99.000","-99.000","-99.000","20.800","","20.300",""
"C0U770","2020-03-08 03:00:00","5.000","333.000","3.200","20.200","0.890","1013.300","","0.000","-99.000","-99.000","-99.000","20.700","","20.000",""
"C0Z080","2020-03-08 03:00:00","298.000","353.000","1.000","18.800","0.990","979.400","","0.000","-99.000","-99.000","-99.000","19.400","","18.800",""
"C0G640","2020-03-08 03:00:00","17.000","0.000","0.000","20.600","0.920","1012.300","","0.000","-99.000","-99.000","-99.000","21.600","","20.600",""
"C0X200","2020-03-08 03:00:00","61.000","0.000","0.000","19.200","0.990","1004.800","","0.000","-99.000","-99.000","-99.000","19.700","","18.800",""
"C0U900","2020-03-08 03:00:00","63.000","269.000","0.700","19.900","0.990","1007.700","","0.000","-99.000","-99.000","-99.000","20.500","","19.900",""
"C0Z230","2020-03-08 03:00:00","31.000","313.000","3.000","21.600","0.730","1011.000","","0.000","-99.000","-99.000","-99.000","22.300","","21.200",""
"C0F9O0","2020-03-08 03:00:00","175.000","0.000","0.000","20.200","1.000","991.700","","0.000","-99.000","-99.000","-99.000","21.900","","20.200",""
"C0G770","2020-03-08 03:00:00","15.000","38.000","0.500","21.700","0.890","1010.400","","0.000","-99.000","-99.000","-99.000","22.900","","21.700",""
"C0V670","2020-03-08 03:00:00","20.000","349.000","2.200","22.100","0.840","1009.400","","0.000","-99.000","-99.000","-99.000","23.700","","22.100",""
"C0A870","2020-03-08 03:00:00","685.000","35.000","4.000","16.200","1.000","934.500","","0.000","-99.000","-99.000","-99.000","16.300","","16.100",""
"C0R220","2020-03-08 03:00:00","23.000","352.000","0.300","22.700","1.000","1009.200","","0.000","-99.000","-99.000","-99.000","23.700","","22.400",""
"C0Z220","2020-03-08 03:00:00","589.000","259.000","1.800","17.000","0.970","948.700","","0.000","-99.000","-99.000","-99.000","17.200","","16.800",""
"C0I380","2020-03-08 03:00:00","258.000","0.000","0.000","18.800","0.990","982.000","","0.000","-99.000","-99.000","-99.000","19.700","","18.600",""
"C0Z020","2020-03-08 03:00:00","211.000","12.000","2.500","20.300","0.990","988.300","","0.000","-99.000","-99.000","-99.000","20.800","","20.300",""
"C0Z190","2020-03-08 03:00:00","62.000","328.000","0.400","20.300","0.990","1006.300","","0.000","-99.000","-99.000","-99.000","21.100","","20.200",""
"C0C710","2020-03-08 03:00:00","143.000","154.000","0.400","18.000","0.990","997.100","","0.000","-99.000","-99.000","-99.000","18.300","","17.800",""
"C0X140","2020-03-08 03:00:00","17.000","46.000","1.700","21.100","0.890","1010.000","","0.000","-99.000","-99.000","-99.000","22.100","","21.000",""
"C0W170","2020-03-08 03:00:00","42.000","40.000","5.700","13.400","0.970","1008.800","","3.500","-99.000","-99.000","-99.000","13.500","","13.000",""
"C0Z150","2020-03-08 03:00:00","27.000","213.000","1.300","21.200","0.890","1010.900","","0.000","-99.000","-99.000","-99.000","21.800","","21.000",""
"C0S840","2020-03-08 03:00:00","22.000","284.000","0.800","22.300","0.960","1011.600","","0.000","-99.000","-99.000","-99.000","22.400","","21.800",""
"C0H9A0","2020-03-08 03:00:00","1595.000","273.000","0.300","11.600","0.980","845.200","","0.000","-99.000","-99.000","-99.000","11.900","","11.600",""
"C0Z300","2020-03-08 03:00:00","182.000","93.000","0.300","20.600","0.990","993.800","","0.000","-99.000","-99.000","-99.000","21.200","","20.600",""
"C0G730","2020-03-08 03:00:00","27.000","17.000","1.100","20.100","0.980","1009.900","","0.000","-99.000","-99.000","-99.000","20.700","","20.100",""
"C0V730","2020-03-08 03:00:00","33.000","7.000","0.600","22.500","0.940","1008.600","","0.000","-99.000","-99.000","-99.000","23.700","","22.400",""
"C0SA00","2020-03-08 03:00:00","466.000","0.000","0.000","18.100","1.000","959.900","","0.000","-99.000","-99.000","-99.000","18.700","","18.100",""
"C0S900","2020-03-08 03:00:00","27.000","4.000","0.700","24.100","0.940","1009.700","","0.000","-99.000","-99.000","-99.000","24.500","","24.100",""
"C0V720","2020-03-08 03:00:00","15.000","29.000","1.200","22.900","0.820","1010.100","","0.000","-99.000","-99.000","-99.000","24.300","","22.900",""
"C0UA60","2020-03-08 03:00:00","566.000","159.000","1.500","16.800","0.990","949.400","","0.000","-99.000","-99.000","-99.000","17.700","","16.600",""
"C0A980","2020-03-08 03:00:00","11.000","0.000","0.000","19.800","0.910","1012.800","","0.000","-99.000","-99.000","-99.000","20.300","","19.800",""
"C0K550","2020-03-08 03:00:00","15.000","0.000","0.000","20.200","0.930","1010.900","","0.000","-99.000","-99.000","-99.000","21.200","","20.200",""
"C0R350","2020-03-08 03:00:00","35.000","33.000","1.300","20.900","0.970","1007.900","","0.000","-99.000","-99.000","-99.000","21.700","","20.800",""
"C0T9F0","2020-03-08 03:00:00","251.000","0.000","0.200","19.900","0.940","984.800","","0.000","-99.000","-99.000","-99.000","20.300","","19.900",""
"C0O990","2020-03-08 03:00:00","18.000","25.000","1.300","21.100","0.990","1009.800","","0.000","-99.000","-99.000","-99.000","21.100","","19.800",""
"CM0010","2020-03-08 03:00:00","68.000","41.000","2.600","19.700","0.840","1006.200","","0.000","-99.000","-99.000","-99.000","19.900","","19.700",""
"C0K500","2020-03-08 03:00:00","12.000","20.000","1.100","20.400","0.990","1009.700","","0.000","-99.000","-99.000","-99.000","21.600","","20.400",""
"C0X260","2020-03-08 03:00:00","39.000","84.000","0.800","20.400","0.920","1008.100","","0.000","-99.000","-99.000","-99.000","21.000","","20.400",""
"C0ACA0","2020-03-08 03:00:00","25.000","80.000","1.200","20.300","0.910","1009.400","","0.000","-99.000","-99.000","-99.000","20.400","","20.100",""
"C0X180","2020-03-08 03:00:00","62.000","0.000","0.100","21.000","0.990","1003.800","","0.000","-99.000","-99.000","-99.000","21.100","","20.100",""
"C0F930","2020-03-08 03:00:00","100.000","274.000","0.500","19.900","1.000","1000.400","","0.000","-99.000","-99.000","-99.000","21.200","","19.900",""
"C0I010","2020-03-08 03:00:00","1562.000","109.000","0.500","13.700","0.840","847.800","","0.000","-99.000","-99.000","-99.000","14.200","","13.600",""
"C0R190","2020-03-08 03:00:00","32.000","0.000","0.000","22.800","0.950","1007.400","","0.000","-99.000","-99.000","-99.000","23.200","","22.700",""
"C0W160","2020-03-08 03:00:00","49.000","46.000","11.700","14.100","0.960","1004.900","","0.000","-99.000","-99.000","-99.000","15.000","","14.000",""
"C0I460","2020-03-08 03:00:00","110.000","236.000","1.400","21.000","0.880","999.800","","0.000","-99.000","-99.000","-99.000","21.800","","20.700",""
"C0A9F0","2020-03-08 03:00:00","35.000","108.000","0.900","20.500","0.890","1009.900","","0.000","-99.000","-99.000","-99.000","20.900","","20.500",""
"C0F9A0","2020-03-08 03:00:00","425.000","152.000","1.000","19.800","0.880","963.900","","0.000","-99.000","-99.000","-99.000","20.000","","19.400",""
"C0O950","2020-03-08 03:00:00","4.000","0.000","0.000","20.500","0.950","1010.900","","0.000","-99.000","-99.000","-99.000","21.400","","20.500",""
"C0M760","2020-03-08 03:00:00","40.000","22.000","0.700","21.200","0.870","1007.700","","0.000","-99.000","-99.000","-99.000","21.600","","21.100",""
"C0AH70","2020-03-08 03:00:00","34.000","78.000","1.800","20.500","0.780","1009.900","","0.000","-99.000","-99.000","-99.000","20.700","","20.500",""
"C0V250","2020-03-08 03:00:00","298.000","96.000","0.700","18.700","0.950","977.800","","0.000","-99.000","-99.000","-99.000","19.100","","18.500",""
"C0U980","2020-03-08 03:00:00","573.000","129.000","1.200","17.200","1.000","950.100","","0.000","-99.000","-99.000","-99.000","17.400","","16.900",""
"C0S740","2020-03-08 03:00:00","289.000","21.000","1.100","19.900","0.960","981.500","","0.000","-99.000","-99.000","-99.000","20.400","","19.900",""
"C0A940","2020-03-08 03:00:00","49.000","0.000","0.200","18.800","0.990","1008.800","","0.000","-99.000","-99.000","-99.000","19.000","","18.800",""
"C0A920","2020-03-08 03:00:00","196.000","106.000","1.700","18.000","0.990","990.500","","0.000","-99.000","-99.000","-99.000","18.300","","18.000",""
"C0T870","2020-03-08 03:00:00","135.000","0.000","0.000","17.900","0.990","997.900","","0.000","-99.000","-99.000","-99.000","18.100","","17.700",""
"C0O930","2020-03-08 03:00:00","69.000","0.000","0.000","18.500","1.000","1005.200","","0.000","-99.000","-99.000","-99.000","19.700","","18.500",""
"C0AI40","2020-03-08 03:00:00","37.000","0.000","0.200","20.300","0.850","1009.400","","0.000","-99.000","-99.000","-99.000","20.800","","20.300",""
"C0E520","2020-03-08 03:00:00","320.000","0.000","0.000","15.700","1.000","977.000","","0.000","-99.000","-99.000","-99.000","17.000","","15.700",""
"C0T9D0","2020-03-08 03:00:00","7.000","0.000","0.200","20.000","0.940","1013.500","","0.000","-99.000","-99.000","-99.000","21.000","","20.000",""
"C0I390","2020-03-08 03:00:00","1184.000","84.000","1.000","14.500","0.990","885.500","","0.000","-99.000","-99.000","-99.000","15.100","","14.500",""
"C0B020","2020-03-08 03:00:00","86.000","7.000","1.100","18.600","0.970","1002.500","","0.000","-99.000","-99.000","-99.000","18.800","","18.500",""
"CM0170","2020-03-08 03:00:00","106.000","105.000","2.000","20.300","0.980","1001.100","","0.000","-99.000","-99.000","-99.000","20.900","","20.000",""
"C0F860","2020-03-08 03:00:00","2215.000","219.000","1.000","10.200","1.000","780.200","","0.000","-99.000","-99.000","-99.000","11.000","","10.200",""
"C0U890","2020-03-08 03:00:00","116.000","0.000","0.200","19.700","0.990","1001.300","","0.000","-99.000","-99.000","-99.000","20.300","","19.700",""
"C0G800","2020-03-08 03:00:00","15.000","32.000","1.700","20.900","0.990","1010.400","","0.000","-99.000","-99.000","-99.000","21.800","","20.900",""
"C0F850","2020-03-08 03:00:00","379.000","0.000","0.200","17.800","0.970","968.800","","0.000","-99.000","-99.000","-99.000","18.900","","17.800",""
"C0AH50","2020-03-08 03:00:00","275.000","117.000","0.800","18.600","0.980","981.500","","0.000","-99.000","-99.000","-99.000","18.600","","18.300",""
"C0Z160","2020-03-08 03:00:00","124.000","0.000","0.200","20.200","0.910","1002.300","","0.000","-99.000","-99.000","-99.000","21.000","","20.200",""
"C0R540","2020-03-08 03:00:00","17.000","37.000","0.900","22.800","0.900","1009.400","","0.000","-99.000","-99.000","-99.000","24.000","","22.800",""
"C0K480","2020-03-08 03:00:00","56.000","8.000","1.000","20.400","0.990","1005.500","","0.000","-99.000","-99.000","-99.000","21.000","","20.400",""
"C0H890","2020-03-08 03:00:00","440.000","0.000","0.000","18.600","0.920","962.100","","0.000","-99.000","-99.000","-99.000","18.700","","18.200",""
"C0S770","2020-03-08 03:00:00","375.000","144.000","0.300","19.700","1.000","969.700","","0.000","-99.000","-99.000","-99.000","20.200","","19.600",""
"C0X230","2020-03-08 03:00:00","29.000","38.000","1.400","20.400","0.880","1010.100","","0.000","-99.000","-99.000","-99.000","20.700","","20.300",""
"C0B010","2020-03-08 03:00:00","38.000","99.000","1.500","19.500","0.990","1007.400","","0.000","-99.000","-99.000","-99.000","19.900","","19.500",""
"C0R490","2020-03-08 03:00:00","49.000","7.000","2.400","21.900","0.850","1005.600","","0.000","-99.000","-99.000","-99.000","22.900","","21.900",""
"C0V440","2020-03-08 03:00:00","27.000","345.000","0.800","21.500","0.810","1008.300","","0.000","-99.000","-99.000","-99.000","22.500","","21.000",""
"C0SA40","2020-03-08 03:00:00","200.000","310.000","0.500","20.600","0.930","990.800","","0.000","-99.000","-99.000","-99.000","20.900","","20.600",""
"C0Z280","2020-03-08 03:00:00","224.000","0.000","0.000","20.300","0.990","989.100","","0.000","-99.000","-99.000","-99.000","20.900","","20.300",""
"C0Z070","2020-03-08 03:00:00","247.000","348.000","2.100","19.800","0.990","984.800","","0.000","-99.000","-99.000","-99.000","20.200","","19.800",""
"CM0180","2020-03-08 03:00:00","313.000","0.000","0.000","18.500","0.910","977.400","","0.000","-99.000","-99.000","-99.000","20.500","","18.500",""
"C0T9N0","2020-03-08 03:00:00","261.000","344.000","1.400","20.400","0.950","983.900","","0.000","-99.000","-99.000","-99.000","20.700","","20.400",""
"C0K470","2020-03-08 03:00:00","97.000","0.000","0.000","20.000","0.990","1000.900","","0.000","-99.000","-99.000","-99.000","21.500","","19.700",""
"C0R720","2020-03-08 03:00:00","214.000","350.000","4.200","21.600","0.970","987.900","","0.000","-99.000","-99.000","-99.000","22.200","","21.600",""
"C0V650","2020-03-08 03:00:00","28.000","36.000","3.200","21.600","0.870","1010.700","","0.000","-99.000","-99.000","-99.000","22.900","","21.600",""
"C0H9C0","2020-03-08 03:00:00","3402.000","325.000","1.100","2.600","0.980","674.400","","0.000","-99.000","-99.000","-99.000","2.700","","2.000",""
"C0U780","2020-03-08 03:00:00","15.000","42.000","0.600","20.700","0.990","1012.400","","0.000","-99.000","-99.000","-99.000","20.700","","20.500",""
"C0U760","2020-03-08 03:00:00","22.000","0.000","0.000","19.300","0.990","1012.600","","0.000","-99.000","-99.000","-99.000","19.300","","18.900",""
"C0X290","2020-03-08 03:00:00","10.000","55.000","3.000","21.400","0.900","1011.000","","0.000","-99.000","-99.000","-99.000","22.700","","21.400",""
"C0E830","2020-03-08 03:00:00","37.000","37.000","2.000","19.600","0.910","1008.000","","0.000","-99.000","-99.000","-99.000","20.500","","19.600",""
"C0K330","2020-03-08 03:00:00","38.000","340.000","0.500","20.300","0.990","1007.500","","0.000","-99.000","-99.000","-99.000","20.900","","20.300",""
"C0D580","2020-03-08 03:00:00","120.000","0.000","0.000","17.400","0.980","998.900","","0.000","-99.000","-99.000","-99.000","18.400","","17.400",""
"C0R640","2020-03-08 03:00:00","21.000","23.000","1.400","23.000","0.840","1010.100","","0.000","-99.000","-99.000","-99.000","24.300","","22.900",""
"C0E810","2020-03-08 03:00:00","53.000","327.000","1.100","18.300","0.990","1007.100","","0.000","-99.000","-99.000","-99.000","18.300","","17.400",""
"C0G830","2020-03-08 03:00:00","27.000","7.000","1.500","20.400","1.000","1007.600","","0.000","-99.000","-99.000","-99.000","20.900","","20.400",""
"C0A550","2020-03-08 03:00:00","422.000","0.000","0.000","17.400","1.000","966.400","","0.000","-99.000","-99.000","-99.000","17.800","","17.400",""
"C0G750","2020-03-08 03:00:00","31.000","349.000","1.200","20.400","0.920","1009.500","","0.000","-99.000","-99.000","-99.000","21.000","","20.400",""
"C0Z270","2020-03-08 03:00:00","343.000","0.000","0.000","19.500","0.990","974.900","","0.000","-99.000","-99.000","-99.000","19.900","","19.500",""
"C0UA30","2020-03-08 03:00:00","1397.000","249.000","0.400","12.900","1.000","860.700","","0.000","-99.000","-99.000","-99.000","13.600","","12.700",""
"C0I080","2020-03-08 03:00:00","536.000","0.000","0.000","17.300","0.870","955.000","","0.000","-99.000","-99.000","-99.000","18.400","","17.300",""
"C0UA00","2020-03-08 03:00:00","392.000","286.000","0.500","17.000","0.940","970.100","","0.000","-99.000","-99.000","-99.000","18.000","","17.000",""
"C0AD40","2020-03-08 03:00:00","32.000","83.000","0.300","19.400","0.920","1009.600","","0.000","-99.000","-99.000","-99.000","19.700","","19.300",""
"C0G900","2020-03-08 03:00:00","20.000","26.000","2.100","22.100","0.910","1008.900","","0.000","-99.000","-99.000","-99.000","22.700","","22.100",""
"C0S660","2020-03-08 03:00:00","794.000","223.000","1.400","14.300","0.920","926.700","","0.000","-99.000","-99.000","-99.000","15.000","","14.100",""
"C0M640","2020-03-08 03:00:00","155.000","0.000","0.000","19.900","0.990","994.100","","0.000","-99.000","-99.000","-99.000","20.900","","19.500",""
"C0R660","2020-03-08 03:00:00","20.000","77.000","0.400","21.900","0.900","1010.100","","0.000","-99.000","-99.000","-99.000","23.000","","21.900",""
"C0UA10","2020-03-08 03:00:00","1711.000","305.000","1.000","9.400","1.000","831.800","","0.000","-99.000","-99.000","-99.000","10.100","","9.300",""
"C0V770","2020-03-08 03:00:00","26.000","360.000","0.700","21.500","0.820","1008.800","","0.000","-99.000","-99.000","-99.000","22.600","","21.300",""
"C0V810","2020-03-08 03:00:00","32.000","333.000","1.500","21.700","0.810","1007.300","","0.000","-99.000","-99.000","-99.000","22.900","","21.700",""
"C0A9C0","2020-03-08 03:00:00","35.000","113.000","1.000","19.900","0.900","1009.700","","0.000","-99.000","-99.000","-99.000","20.900","","19.900",""
"C0X310","2020-03-08 03:00:00","9.000","40.000","2.400","21.200","0.860","1011.900","","0.000","-99.000","-99.000","-99.000","22.600","","21.200",""
"C0K280","2020-03-08 03:00:00","23.000","38.000","0.900","20.100","0.980","1011.800","","0.000","-99.000","-99.000","-99.000","21.500","","20.100",""
"C0M650","2020-03-08 03:00:00","20.000","17.000","1.200","20.500","0.910","1010.300","","0.000","-99.000","-99.000","-99.000","21.100","","20.500",""
"C0S910","2020-03-08 03:00:00","212.000","0.000","0.000","22.800","0.990","989.500","","0.000","-99.000","-99.000","-99.000","23.500","","22.800",""
"C0M710","2020-03-08 03:00:00","15.000","45.000","0.800","20.600","0.910","1010.700","","0.000","-99.000","-99.000","-99.000","21.700","","20.600",""
"C0V490","2020-03-08 03:00:00","20.000","7.000","1.400","23.200","0.770","1009.800","","0.000","-99.000","-99.000","-99.000","24.000","","23.200",""
"C0E870","2020-03-08 03:00:00","34.000","8.000","0.500","18.800","0.990","1010.600","","0.000","-99.000","-99.000","-99.000","19.100","","18.600",""
"C0M800","2020-03-08 03:00:00","440.000","0.000","0.000","18.200","0.900","963.100","","0.000","-99.000","-99.000","-99.000","18.900","","18.200",""
"C0A570","2020-03-08 03:00:00","360.000","91.000","0.400","15.900","0.990","973.000","","0.000","-99.000","-99.000","-99.000","16.500","","15.800",""
"C0S790","2020-03-08 03:00:00","236.000","358.000","0.400","20.300","0.970","987.400","","0.000","-99.000","-99.000","-99.000","20.700","","20.200",""
"C0U990","2020-03-08 03:00:00","31.000","338.000","0.700","20.400","0.930","1011.000","","0.000","-99.000","-99.000","-99.000","20.900","","20.400",""
"C0M700","2020-03-08 03:00:00","150.000","80.000","1.300","19.000","1.000","995.600","","0.000","-99.000","-99.000","-99.000","20.700","","18.900",""
"C0A970","2020-03-08 03:00:00","96.000","326.000","3.600","18.700","0.990","1003.600","","0.000","-99.000","-99.000","-99.000","19.500","","18.600",""
"CM0110","2020-03-08 03:00:00","7.000","53.000","1.200","21.400","0.810","1011.800","","-99.000","-99.000","-99.000","-99.000","22.100","","21.400",""
"C0S940","2020-03-08 03:00:00","150.000","6.000","1.200","21.200","0.930","995.700","","0.000","-99.000","-99.000","-99.000","21.700","","21.100",""
"C0X250","2020-03-08 03:00:00","33.000","37.000","1.800","20.900","0.920","1008.300","","0.000","-99.000","-99.000","-99.000","21.700","","20.900",""
"C0K520","2020-03-08 03:00:00","10.000","32.000","1.700","21.000","0.930","1010.100","","0.000","-99.000","-99.000","-99.000","21.300","","20.900",""
"C0Z200","2020-03-08 03:00:00","153.000","195.000","0.400","19.300","0.990","996.900","","0.000","-99.000","-99.000","-99.000","20.600","","19.300",""
"C0V740","2020-03-08 03:00:00","60.000","347.000","1.900","20.600","0.930","1006.200","","0.000","-99.000","-99.000","-99.000","21.300","","20.600",""
"C0V790","2020-03-08 03:00:00","410.000","32.000","2.500","19.200","0.790","965.100","","0.000","-99.000","-99.000","-99.000","19.800","","19.000",""
"C0G860","2020-03-08 03:00:00","45.000","267.000","0.800","21.200","0.900","1005.800","","0.000","-99.000","-99.000","-99.000","21.900","","21.200",""
"C0F0A0","2020-03-08 03:00:00","3587.000","197.000","4.700","0.900","0.810","660.500","","0.000","12.300","181.000","","1.000","","0.500",""
"C0Z250","2020-03-08 03:00:00","1124.000","0.000","0.100","15.600","0.990","889.800","","0.000","-99.000","-99.000","-99.000","16.000","","15.600",""
"C0K440","2020-03-08 03:00:00","35.000","343.000","1.400","20.000","0.990","1008.300","","0.000","-99.000","-99.000","-99.000","20.700","","20.000",""
"C0T900","2020-03-08 03:00:00","160.000","0.000","0.000","19.000","0.860","993.800","","0.000","-99.000","-99.000","-99.000","20.000","","19.000",""
"C0F9V0","2020-03-08 03:00:00","525.000","179.000","1.200","18.200","0.930","953.500","","0.000","-99.000","-99.000","-99.000","19.500","","18.200",""
"C0UA20","2020-03-08 03:00:00","2619.000","209.000","5.500","5.800","0.970","-99.000","","0.000","-99.000","-99.000","-99.000","6.100","","5.600",""
"C0M850","2020-03-08 03:00:00","695.000","0.000","0.000","17.800","0.940","933.800","","0.000","-99.000","-99.000","-99.000","18.500","","17.800",""
"C0I360","2020-03-08 03:00:00","300.000","89.000","0.900","19.600","0.870","977.300","","0.000","-99.000","-99.000","-99.000","19.900","","19.300",""
"C0M810","2020-03-08 03:00:00","1354.000","165.000","0.500","14.500","0.970","865.100","","0.000","-99.000","-99.000","-99.000","15.000","","14.100",""
"C0AC80","2020-03-08 03:00:00","40.000","76.000","3.100","19.700","0.920","1008.500","","0.000","-99.000","-99.000","-99.000","19.700","","19.400",""
"CM0140","2020-03-08 03:00:00","26.000","18.000","0.400","22.800","0.810","1010.300","","0.000","-99.000","-99.000","-99.000","23.400","","22.800",""
"C0SA20","2020-03-08 03:00:00","857.000","116.000","0.700","17.600","1.000","917.500","","0.000","-99.000","-99.000","-99.000","18.200","","17.400",""
"C0K490","2020-03-08 03:00:00","91.000","0.000","0.000","19.600","0.910","1001.500","","0.000","-99.000","-99.000","-99.000","21.100","","19.600",""
"C0V820","2020-03-08 03:00:00","441.000","39.000","1.600","19.000","0.860","964.600","","0.000","-99.000","-99.000","-99.000","19.000","","17.400",""
"C0S810","2020-03-08 03:00:00","65.000","348.000","1.000","21.500","0.970","1007.800","","0.000","-99.000","-99.000","-99.000","21.800","","21.400",""
"C0R580","2020-03-08 03:00:00","10.000","350.000","1.700","22.100","0.890","1010.400","","0.000","-99.000","-99.000","-99.000","23.500","","22.100",""
"C0Z330","2020-03-08 03:00:00","488.000","0.000","0.200","18.600","0.990","960.000","","0.000","-99.000","-99.000","-99.000","18.800","","18.600",""
"C0E590","2020-03-08 03:00:00","40.000","41.000","0.700","18.600","0.990","1007.100","","0.000","-99.000","-99.000","-99.000","18.900","","17.900",""
"C0K420","2020-03-08 03:00:00","42.000","8.000","1.300","20.200","0.920","1007.200","","0.000","-99.000","-99.000","-99.000","20.800","","20.200",""
"C0Z180","2020-03-08 03:00:00","34.000","352.000","0.600","21.900","0.850","1009.400","","0.000","-99.000","-99.000","-99.000","22.200","","21.900",""
"C0AD10","2020-03-08 03:00:00","27.000","53.000","0.500","19.800","1.000","1009.900","","0.000","-99.000","-99.000","-99.000","19.900","","19.800",""
"C0M720","2020-03-08 03:00:00","225.000","91.000","0.800","19.300","0.920","986.300","","0.000","-99.000","-99.000","-99.000","20.700","","19.300",""
"C0O810","2020-03-08 03:00:00","161.000","23.000","0.700","19.400","0.990","994.800","","0.000","-99.000","-99.000","-99.000","20.200","","19.300",""
"C0R520","2020-03-08 03:00:00","18.000","359.000","1.300","22.400","0.900","1009.800","","0.000","-99.000","-99.000","-99.000","23.700","","22.400",""
"C0G880","2020-03-08 03:00:00","92.000","134.000","0.400","20.800","0.870","1001.500","","0.000","-99.000","-99.000","-99.000","21.700","","20.800",""
"C0R260","2020-03-08 03:00:00","76.000","0.000","0.000","21.700","0.890","1002.600","","0.000","-99.000","-99.000","-99.000","22.900","","21.700",""
"C0U950","2020-03-08 03:00:00","1012.000","148.000","3.600","15.000","1.000","902.500","","0.000","-99.000","-99.000","-99.000","15.300","","14.800",""
"C0O860","2020-03-08 03:00:00","38.000","345.000","0.300","20.900","0.990","1007.100","","0.000","-99.000","-99.000","-99.000","21.200","","20.500",""
"C0R320","2020-03-08 03:00:00","7.000","92.000","1.400","21.800","0.930","1011.100","","0.000","-99.000","-99.000","-99.000","21.800","","21.300",""
"C0S980","2020-03-08 03:00:00","901.000","52.000","1.700","17.800","1.000","912.600","","0.000","-99.000","-99.000","-99.000","18.600","","17.800",""
"C0A930","2020-03-08 03:00:00","216.000","0.000","0.100","17.800","0.990","987.600","","0.500","-99.000","-99.000","-99.000","18.000","","17.800",""
"C0A640","2020-03-08 03:00:00","241.000","0.000","0.000","17.800","0.960","988.000","","0.000","-99.000","-99.000","-99.000","17.900","","17.700",""
"C0I420","2020-03-08 03:00:00","305.000","352.000","0.500","18.600","0.920","977.700","","0.000","-99.000","-99.000","-99.000","19.200","","18.600",""
"C0R170","2020-03-08 03:00:00","26.000","18.000","0.700","22.200","1.000","1009.000","","0.000","-99.000","-99.000","-99.000","22.200","","21.100",""
"C0M530","2020-03-08 03:00:00","1385.000","92.000","0.900","13.200","0.980","867.500","","0.000","-99.000","-99.000","-99.000","13.700","","13.200",""
"C0H960","2020-03-08 03:00:00","120.000","201.000","1.400","20.800","1.000","997.100","","0.000","-99.000","-99.000","-99.000","21.900","","20.800",""
"C0V620","2020-03-08 03:00:00","18.000","16.000","2.300","21.600","0.920","1010.000","","0.000","-99.000","-99.000","-99.000","22.400","","21.300",""
"C0X280","2020-03-08 03:00:00","22.000","65.000","1.800","20.500","0.890","1009.900","","0.000","-99.000","-99.000","-99.000","21.800","","20.500",""
"C0AH40","2020-03-08 03:00:00","426.000","37.000","3.200","18.200","0.990","963.600","","0.000","-99.000","-99.000","-99.000","18.700","","18.200",""
"C0T9A0","2020-03-08 03:00:00","498.000","0.000","0.000","17.900","0.990","957.400","","0.000","-99.000","-99.000","-99.000","18.300","","17.900",""
"C0A560","2020-03-08 03:00:00","405.000","0.000","0.000","16.300","1.000","967.800","","0.000","-99.000","-99.000","-99.000","16.500","","16.200",""
"C0X190","2020-03-08 03:00:00","10.000","21.000","2.400","21.900","0.830","1010.700","","0.000","-99.000","-99.000","-99.000","22.700","","21.800",""
"C0S950","2020-03-08 03:00:00","415.000","56.000","0.300","19.800","1.000","965.600","","0.000","-99.000","-99.000","-99.000","20.400","","19.800",""
"C0A880","2020-03-08 03:00:00","6.000","0.000","0.100","19.400","0.940","1012.100","","0.000","-99.000","-99.000","-99.000","19.400","","19.200",""
"C0I530","2020-03-08 03:00:00","3014.000","228.000","6.000","3.700","1.000","700.200","","-99.000","13.200","244.000","","3.800","","3.200",""
"C0M670","2020-03-08 03:00:00","43.000","0.000","0.000","20.900","0.880","1006.700","","0.000","-99.000","-99.000","-99.000","21.400","","20.900",""
"C0Z061","2020-03-08 03:00:00","174.000","82.000","0.300","21.000","0.990","996.500","","0.000","-99.000","-99.000","-99.000","21.400","","21.000",""
"C0M730","2020-03-08 03:00:00","40.000","123.000","0.300","21.300","0.850","1006.800","","0.000","-99.000","-99.000","-99.000","22.500","","21.000",""
"C0U750","2020-03-08 03:00:00","398.000","65.000","6.600","16.900","1.000","967.600","","0.000","-99.000","-99.000","-99.000","17.800","","16.900",""
"C0A650","2020-03-08 03:00:00","287.000","42.000","0.900","18.000","0.990","981.000","","0.000","-99.000","-99.000","-99.000","18.000","","17.700",""
"C0K400","2020-03-08 03:00:00","65.000","44.000","0.400","20.600","0.990","1005.300","","0.000","-99.000","-99.000","-99.000","21.300","","20.600",""
